dc2d600d2542bdea5d9bb1c8efeb3017767cff59 1788584644 ampi: job created
4edc9225ef1dfe318b3e428d5247c3480a823240 1788588384 ampi: cas win/92ef71617ad4/world/0/research/claim/term-38b170d5
b3fd81fb29a035585532026299780ce9d850a0ae 1788588387 ampi: cas win/92ef71617ad4/world/0/research/claim/term-36d577ac
f008a4e4b2d70845c56714a69790727afc13b811 1788588389 ampi: cas win/92ef71617ad4/world/0/research/claim/term-42c2d1a0
0b618d046c5639cf80cf3479b7eb895b417e0bd5 1788588392 ampi: cas win/92ef71617ad4/world/0/research/claim/term-f61b4d03
b1c40bcd96d77ece90abef73119b665db1c03541 1788588396 ampi: cas rank/17
8a3a9acb88f018b1c58815a8f07e706b4c3b4de1 1788588399 ampi: cas win/92ef71617ad4/world/0/research/claim/term-265bc4b4
c19f77d73def01079d5d2d6353148e8bc45a54d3 1788588402 ampi: cas rank/12
56313de2af0240fbe77f5dd6745c664abe4894a0 1788588407 ampi: cas rank/3
86b0ce7bce015bf6d96194807ea8a9de48de728a 1788588410 ampi: cas win/92ef71617ad4/world/0/research/claim/term-400d8aaa
8c525e5d2155f1fcead0f4b96506d32a961a52ae 1788588413 ampi: cas rank/9
894b81dc7cfb80afacd1d4da142484d0c44d8cdf 1788588417 ampi: cas win/92ef71617ad4/world/0/research/claim/term-f7a28ed4
96d574a9dede3f5cb8e791921469d815d07c90d6 1788588421 ampi: cas win/92ef71617ad4/world/0/research/claim/term-ffaca04a
54156f88151334935860c713bb7ebdc94a684c9d 1788588424 ampi: cas win/92ef71617ad4/world/0/research/claim/term-bb6fcd29
b7cf414270096918baeecb1c3d9bc7967179f2e8 1788588427 ampi: cas win/92ef71617ad4/world/0/research/claim/term-5bdb825f
64938110f9905dba357468278031e570ab32b505 1788588430 ampi: cas rank/7
2153daee643623baf9c70d4955c440517364b68b 1788588433 ampi: cas rank/21
9a0a8a7fadd62fde33a5202f3770e886b66af658 1788588436 ampi: cas win/92ef71617ad4/world/0/research/claim/term-1d0479b7
11d966bfc72616cbc6bb4677e238a0e6b7bfa9c7 1788588439 ampi: cas win/92ef71617ad4/world/0/research/claim/term-47e03a0c
0cc3789b2bdf00885ab217615d6df0346ff156ee 1788588442 ampi: cas win/92ef71617ad4/world/0/research/claim/term-9bbde9f6
a8dc39b4b0da16881d7e44918ee5ff2387861eae 1788588445 ampi: cas win/92ef71617ad4/world/0/research/claim/term-f3ab22e1
593f112518c5e8b91b3f96571a3a970c2543fdba 1788588448 ampi: cas win/92ef71617ad4/world/0/research/claim/term-a87cd922
6c137e8964f6406cc3130de3f1736415aa1e84d6 1788588450 ampi: cas win/92ef71617ad4/world/0/research/claim/term-7d9a79ab
24001f0f8060f94ac3952391b438d0cca7a66f7b 1788588453 ampi: cas win/92ef71617ad4/world/0/research/claim/term-20ec115c
b78b0275117d5777da89988f4be185dae047b319 1788588455 ampi: cas win/92ef71617ad4/world/0/research/claim/term-0fafef63
3b35f1bed87c01f7b2c3cb69de0be5070556456f 1788588457 ampi: cas win/92ef71617ad4/world/0/research/claim/term-49ab066c
05c6f071947d8da0af5a59842781e7e1cb390b21 1788588460 ampi: cas win/92ef71617ad4/world/0/research/claim/term-22cd421e
5624882599ade1cf614084028a7234099d846ec5 1788588463 ampi: cas win/92ef71617ad4/world/0/research/claim/term-5ebe2792
f1d07b383025df9d0ad6cb89e8bb9fe7e688ec66 1788588465 ampi: cas win/92ef71617ad4/world/0/research/claim/term-93ae1a4f
a68f95216cd465dd9de1e93e4ac39cd5879d236a 1788588467 ampi: cas win/92ef71617ad4/world/0/research/claim/term-9dd17226
b0b4cfb1dae031cfaff815b9c89262964cbfa18b 1788588470 ampi: cas win/92ef71617ad4/world/0/research/claim/term-8330cb63
ddc89bbfcbcd0b9e861ee09ca117fdd753cb7b79 1788588472 ampi: cas win/92ef71617ad4/world/0/research/claim/term-69060f4e
5666e8164742d9a090c72b03dc7b719500596fc5 1788588474 ampi: cas win/92ef71617ad4/world/0/research/claim/term-e6c5724f
c66c8baa545826742d731c267aab563dda12b6cd 1788588477 ampi: cas win/92ef71617ad4/world/0/research/claim/term-8eb8eb5b
366a1b4cf65a740a47b3136ddb7a027c1280a126 1788588479 ampi: cas win/92ef71617ad4/world/0/research/claim/term-f4be46ff
ad72aa9c6ec82c879594cdeb9c8b65f1d993718f 1788588482 ampi: cas win/92ef71617ad4/world/0/research/claim/term-5043ac17
7c95871b2c9bbce1316a9d4002203d2173bbf8c8 1788588484 ampi: cas win/92ef71617ad4/world/0/research/claim/term-ec73f28d
bab11ed7b95604f4545cb45a2be47846b4312ebb 1788588486 ampi: cas win/92ef71617ad4/world/0/research/claim/term-00e0e1bd
e1a7573988e6eca1cdc08e9ba8ef1449806ac515 1788588489 ampi: cas win/92ef71617ad4/world/0/research/claim/term-e9fa1114
cae2f9da96cb311b459204f25230e600f14c634a 1788588491 ampi: cas win/92ef71617ad4/world/0/research/claim/term-ec596029
30f60a2f810a84d029792b6eea1b1491bb72d5ff 1788588493 ampi: cas win/92ef71617ad4/world/0/research/claim/term-e024ded6
ece9f1e0c5b9834b026b0b010c6a4eebaade1402 1788588496 ampi: cas win/92ef71617ad4/world/0/research/claim/term-320903db
29d2d59cb3befd4b69380f0628dd1ac9f8d29f46 1788588498 ampi: cas win/92ef71617ad4/world/0/research/claim/term-8fe4b3ce
3f41acb3abcda47912d9e79f3e8c4d45749e910c 1788588500 ampi: cas win/92ef71617ad4/world/0/research/claim/term-efddbf5e
6cc57860571c4c9014df770747990b8792056cd5 1788588503 ampi: cas win/92ef71617ad4/world/0/research/claim/term-66bfa59f
9b76a2f9486f0d2b8cede0bb0f5ba5239829f10a 1788588505 ampi: cas rank/14
6d77c4a994214498e10e8239ccf5207ae4aa91e7 1788588508 ampi: cas win/92ef71617ad4/world/0/research/claim/term-ead3e5d1
dc072ac2fa064f93ab19803a12826e3c35bcd72f 1788588510 ampi: append coll
25c775c86bbebbb8ae4a578b4e44b1c6d293c621 1788588513 ampi: cas rank/0
76a9dd1c54315e125b31b64ef5a4de454f8551af 1788588515 ampi: cas rank/23
77784929bb49f848cde4a5f4e1de066085d279e4 1788588518 ampi: cas rank/1
64d0cf055d4ec61a2d4332e7a2f1ccdb571df5b2 1788588520 ampi: cas rank/14
5a98836136be3af926c419eb3d822c52a08eb1bc 1788588522 ampi: cas rank/8
a0fc8975bc741eacad7befb68675fd4b255d03c2 1788588524 ampi: cas rank/19
b8e2385f1f196837076fb746877ba0eb67581bac 1788588527 ampi: cas memo/92ef71617ad4/1/phase
0a6d4738135ce37a7cad79542618b3b25405dc1a 1788588529 ampi: cas memo/92ef71617ad4/23/phase
94cbc818606ebc33db9b3ad779951fa1287c5249 1788588531 ampi: cas memo/92ef71617ad4/14/phase
7a82853900d938c5ec171d4c0de3c1c45339b0ab 1788588533 ampi: cas rank/26
e4c71b139ea9e92ec67a9d2532968937be67a0ec 1788588536 ampi: cas rank/24
99e87c87ef541883d5a4af7a6f181902b1c90704 1788588539 ampi: cas memo/92ef71617ad4/26/phase
b8fec6a9a6f13c8335613557a62ad70d181b677b 1788588542 ampi: cas rank/11
76bdc422e28ac159217841e715297dee1df424c5 1788588544 ampi: cas rank/25
7d85f1eda3c10b316b8a7ff3a4133b5847c8369e 1788588546 ampi: cas win/92ef71617ad4/world/0/research/claim/term-47acaf2a
7efafeac4178eec617c8e6552847dc4f53c9610f 1788588548 ampi: cas rank/5
8abf8ab1a3375ae0dddfe49d33e621b0ab64a67a 1788588551 ampi: cas memo/92ef71617ad4/5/phase
41bb9720c92fb0a26ada76069a26544f114c5750 1788588553 ampi: cas memo/92ef71617ad4/0/phase
2302ebe833a12e89bc54a149149112064b5bd8f5 1788588556 ampi: cas rank/11
b5cdaaccf7c40f7609d711fa0319c1ed71bcaa0b 1788588558 ampi: cas rank/1
e97b2bcb8ee893704e258c7d843779edd668e17b 1788588560 ampi: cas memo/92ef71617ad4/24/phase
b44f69a44c2928a4b178c15291e07faa4bdf3708 1788588563 ampi: cas rank/6
5430273d233c22c57418fe8f78ab3edb0e7d1e3a 1788588565 ampi: cas rank/13
f7cf3487e228e3c3327a03a7539b82dc2bd966f3 1788588568 ampi: cas memo/92ef71617ad4/19/phase
c883488a8ea45eaf90f15c1acda42b2511efad59 1788588570 ampi: cas rank/20
771a57daace15d59c48a5941abae0c41c3ce2d4a 1788588572 ampi: cas rank/4
a06f8aa96379a1bc8dacb7b12e218b29ef0fe6a2 1788588574 ampi: cas rank/29
190f131cd17262cbaa510409250672ea2303c36d 1788588577 ampi: cas rank/21
1b53892626c5c208277a0f00ce037f0a6f386bae 1788588579 ampi: cas rank/9
5e0aca568f83ff608c4b1fc3586bed819a077689 1788588582 ampi: cas rank/7
481ffc1894ea4ed45ea23818fde24180dff2b6e6 1788588584 ampi: cas win/92ef71617ad4/world/0/research/claim/2-db737a47
7f765ba50ec7ad6e7d0fe44ad55d195ac0cefa28 1788588587 ampi: cas memo/92ef71617ad4/4/phase
8d14b07321bedf688c99db8fdc302e8d72207655 1788588589 ampi: cas memo/92ef71617ad4/11/phase
626187b9608952cdb023316f25837bb33a1169f6 1788588591 ampi: cas memo/92ef71617ad4/20/phase
aa5ad0e750c385d2330c0c08c0fd1b71765fc65f 1788588594 ampi: cas rank/0
14a938af8351c7e13e4771d815679e1f1ccf1800 1788588596 ampi: cas rank/16
9d8675a77b57493e1e553d4e7fb49597b94dc596 1788588598 ampi: cas win/92ef71617ad4/world/0/research/claim/term-1d0479b7
0aa754207e67ac7c170bca798773f4952fbd3e47 1788588601 ampi: cas rank/22
7e4d0dc76d29573617c4bd028c084a7a4fdb097a 1788588604 ampi: cas memo/92ef71617ad4/22/phase
be6e87894ee7e6b85c621d162afadbbe251af296 1788588606 ampi: cas memo/92ef71617ad4/25/phase
2176f78970e96637841740121ee897e374ebd413 1788588608 ampi: cas memo/92ef71617ad4/16/phase
5fe6ce5387743e9ade21c3e9357e635b4ab59bbe 1788588611 ampi: cas rank/12
3e878acbbda9f5235428cfbda358727c517f71e8 1788588614 ampi: cas win/92ef71617ad4/world/0/research/claim/term-f3ab22e1
42370c1ae080e5dc900b21a96cd7924bf0051322 1788588616 ampi: cas win/92ef71617ad4/world/0/research/claim/term-20ec115c
68c96e339a134411c901022c3b1726c18739212d 1788588619 ampi: cas rank/10
b4f23f53ea3a0591649f304609f8f89d5bb3bf7d 1788588621 ampi: cas win/92ef71617ad4/world/0/research/claim/term-142dbd42
70094307595196358b6c1d3667ee7027741f29d9 1788588623 ampi: cas memo/92ef71617ad4/8/phase
9da4f1066487186af6e734f28a8d970738a8d82c 1788588625 ampi: cas rank/17
db9cdb890955dc3caf1c293a93b05d412d83508c 1788588628 ampi: cas memo/92ef71617ad4/10/phase
84d41f7b62217aa166120eda0bdd67f97344a616 1788588630 ampi: cas win/92ef71617ad4/world/0/research/claim/term-92bbd3e1
9a4ba8153a0194bab320327df95212c8cee92625 1788588632 ampi: cas rank/19
7c112e624e1c77573b939338a94a8c4f3a483a2f 1788588635 ampi: cas rank/3
63248e28aeddf8a80733f8478988ad5d67a9504c 1788588637 ampi: cas win/92ef71617ad4/world/0/research/claim/term-36d577ac
d8eb053430494c966fd885553a06158a12147e9a 1788588639 ampi: cas win/92ef71617ad4/world/0/research/claim/term-400d8aaa
48f2739b3058184773adcb81d1ef819d415d2c21 1788588642 ampi: cas win/92ef71617ad4/world/0/research/claim/term-42c2d1a0
a565ae9a1582fe73f200d99f3930a256b6059365 1788588644 ampi: cas win/92ef71617ad4/world/0/research/claim/term-a87cd922
04bf3925c21b1b64bc604d4e52a1db94ffa7a4ab 1788588646 ampi: cas rank/29
34a880e988c1a9f6fc8b11ce9deab77977068928 1788588649 ampi: cas memo/92ef71617ad4/9/phase
d8607cabf68451fa21ae22f8e782c2e0e74dfba5 1788588652 ampi: cas memo/92ef71617ad4/3/phase
a3a8c3478a6170d4dcc973356aea3fd737946c45 1788588654 ampi: cas rank/23
06e9e65c2e19b1903c5435b37ae3cb68d549e223 1788588656 ampi: cas win/92ef71617ad4/world/0/research/claim/term-38b170d5
3afc322225681a6973456016a21a90e33c6c22de 1788588658 ampi: cas rank/15
fa82b5d80e97d0c066167bd0213f976b2f853021 1788588661 ampi: cas rank/8
5d8b995d8b8524c1d24f0a414f9df0b7f6445605 1788588664 ampi: cas rank/22
5382e1407f3e6cfc22ebed00a88a43087ab2907c 1788588666 ampi: cas win/92ef71617ad4/world/0/research/claim/term-ac0d5159
17b26e5c56db035aae0551ed539fc060673d84c7 1788588669 ampi: cas rank/3
8eea80bf8173f8a73ad6747927238cf0cdd25b8f 1788588671 ampi: cas win/92ef71617ad4/world/0/research/claim/term-18b9fc46
4c7fdbe61bd33e2ffe1fb512bc60d86ab6a9f822 1788588673 ampi: cas memo/92ef71617ad4/13/phase
25b9773226ebfd9e094cc107f23d9d1515216cdc 1788588676 ampi: cas memo/92ef71617ad4/21/phase
07ef2df135ab5313b04e31704b98dbf2f6aa296d 1788588678 ampi: cas rank/1
cb057ecc212785c06ceb7d2f6f36e862e84969f2 1788588680 ampi: cas rank/9
a71e92494c696f4426653bdbecb8017dd7c44c32 1788588683 ampi: cas rank/0
b2392f30af2e720c73339b58a1f950b7b4f92fc9 1788588685 ampi: cas win/92ef71617ad4/world/0/research/claim/term-0fafef63
bf188ac8de42be4ea4967266115157aa6b153923 1788588688 ampi: cas memo/92ef71617ad4/12/phase
5391e001f3e01ebb91c27fe5532923fd9b3d66fd 1788588690 ampi: cas win/92ef71617ad4/world/0/research/claim/term-9bbde9f6
21319337dc56462ea6bbc0feea4f0382ee5599af 1788588693 ampi: cas rank/11
3f5b21b0087806eaf16a57e9a4aab6ea13dc1a55 1788588696 ampi: cas rank/4
004e0a2533703873951dd11e0afe5216ab129760 1788588699 ampi: cas memo/92ef71617ad4/29/phase
ef0251d0b0c2630cb2fe24520dfddf1a97a84d48 1788588702 ampi: cas win/92ef71617ad4/world/0/memo/1/research:term-47acaf2a
fb18803ed8786869b17c8bf449a16b517ed65c4e 1788588704 ampi: cas rank/2
f337cfc4a730c94741796d8558d318cb9cc74446 1788588706 ampi: cas rank/19
efc59c2f3cfa17129e79dd643b4f22d5d610957c 1788588709 ampi: cas win/92ef71617ad4/world/0/research/claim/term-f61b4d03
b699435905b95b6b5dcd1fc328a026ce7ce64ab0 1788588711 ampi: cas rank/21
9798e01344275bf8b09dbedc186cf1a838a5f835 1788588713 ampi: cas memo/92ef71617ad4/6/phase
df5277331460d6f6d1cd1ebe9a66688c87924332 1788588716 ampi: cas rank/14
a19ecc402f197164ca5e0783bdc9f62e9ebc2bcc 1788588718 ampi: cas rank/27
5f210acd621384bf98b88340cda21b5421b6c5d8 1788588720 ampi: cas rank/12
42a9b4ccb5ffc5b0799b43965723fb5f2a48c721 1788588723 ampi: cas memo/92ef71617ad4/2/phase
6f6cc90b4395eb83278a5c5b6ea9c6f5aad6bb6a 1788588726 ampi: cas win/92ef71617ad4/world/0/research/claim/term-270d8e06
749bc321f7e0a1dabbae6c2b914ce9bce3b7e0fb 1788588728 ampi: cas rank/6
b2f4084ae2c0021144d7e0f500fe1d5b1d2617ca 1788588731 ampi: cas win/92ef71617ad4/world/0/research/claim/term-265bc4b4
b285cbf1310ca1e3d2bac878e89d173083edb947 1788588734 ampi: cas memo/92ef71617ad4/17/phase
df51b6fb3e0d42d1f891005c37b7401222605f85 1788588737 ampi: cas win/92ef71617ad4/world/0/research/finding/term-47acaf2a
988c57e8c3d569b77f3d9209ee489ceb1bd534c9 1788588739 ampi: cas win/92ef71617ad4/world/0/research/claim/term-cb2c3526
978907faf2b2a3f52aee600d8e4c8c8c69772047 1788588742 ampi: cas rank/22
6a8c004ceb860b62dbb7e3c543dfb47d50572895 1788588746 ampi: cas win/92ef71617ad4/world/0/memo/19/research:term-1d0479b7
18d13cd2d8a99ff41d7db55914de658700858673 1788588748 ampi: cas win/92ef71617ad4/world/0/research/claim/term-cb2c3526
a6c0c5d42cfde14d2b96b9494e254a8694b8f9e1 1788588751 ampi: cas win/92ef71617ad4/world/0/research/claim/term-50ddfb61
b8477e31d2c02469ee38b7d7c699fe9a33d478e3 1788588753 ampi: cas memo/92ef71617ad4/15/phase
b91a6d98bb7300a7efc73181e37c52ded9767f11 1788588755 ampi: cas rank/13
211288b8e68f07c6d43a3dc5f4fe9d64c9058094 1788588758 ampi: cas rank/11
a45add6bf14aa69e9fb1f4ad2f86f4a3a8ce1845 1788588761 ampi: cas rank/10
40d5ed2061d3029f26b24de752947c6fd709d5e7 1788588763 ampi: cas win/92ef71617ad4/world/0/memo/22/research:term-f3ab22e1
082a2c27bb9c6c292472d5a882d6bd70624d1cd8 1788588765 ampi: cas rank/2
b8144e3b22b2fb695a8a40a28a3ab785f1ad61a0 1788588768 ampi: cas rank/23
bc75c2f2d2e61ef9f60eb722c16cf2983f265e58 1788588770 ampi: cas win/92ef71617ad4/world/0/research/claim/term-ffaca04a
1c026840cca345422bc8e612a3283d21bd79a1aa 1788588773 ampi: cas win/92ef71617ad4/world/0/memo/23/research:term-a87cd922
c0a6b031e9298604625f42f9eabc24d32337e8a6 1788588775 ampi: cas win/92ef71617ad4/world/0/research/claim/term-bb6fcd29
1b4faab14210455078def22e4d6d9b79154534d8 1788588778 ampi: cas rank/17
1926ad855b684b8354dc3e5653b093226046ba1c 1788588781 ampi: cas rank/14
7d3e9682132e698e039298eeb4c55c6f44b0b0a9 1788588783 ampi: cas rank/21
967414dde601435058106eda0691dc687ee83f3e 1788588785 ampi: cas rank/16
1de6de39a6f4cf7d608e012661430e503795a262 1788588788 ampi: cas win/92ef71617ad4/world/0/research/finding/term-a87cd922
8503160a3e5f301f0bd889f78ee9a6309eff93ee 1788588790 ampi: cas rank/4
5a108f7713b77398cb5927a308e64ecf4922834c 1788588792 ampi: cas win/92ef71617ad4/world/0/research/claim/term-f7a28ed4
a2717562046225399d6eb75fb221c2759933309e 1788588795 ampi: cas win/92ef71617ad4/world/0/research/claim/term-47e03a0c
69751ff5c9a837e961e703e658f5ba9470957777 1788588798 ampi: cas rank/20
887909b63d2c306157a7e5aa2dc8f2f89ae2d606 1788588800 ampi: cas rank/12
8428c0446e27316f963ecaf34dce7015c14a95f9 1788588802 ampi: cas rank/0
d12156a09a71b7e754a8244adac3b1bcbfae479f 1788588804 ampi: cas rank/15
0109adba9fcaa9fd49b629b6fe16b77d3419cf93 1788588807 ampi: cas rank/3
3c99ff41cbe0b817875f03c82320949e303ad5b4 1788588810 ampi: cas rank/6
c81489ffd8d1294e266ae5255040dfd8be14bad1 1788588812 ampi: cas win/92ef71617ad4/world/0/research/claim/term-7d9a79ab
3ebca5e4e565388426a7e4897aeb2a12f881bf89 1788588815 ampi: cas rank/24
f66dc738332341b75be6714fbf6adb0a571c25f9 1788588818 ampi: cas win/92ef71617ad4/world/0/research/finding/term-f3ab22e1
2f89cfafe88651979abd663371608d66be511c3f 1788588820 ampi: cas win/92ef71617ad4/world/0/research/finding/term-1d0479b7
8921cdbb4644b68310954fb6726b2a0f3c189a6c 1788588822 ampi: cas rank/9
74a8c1533c36b78ac0d63166ac703af280530f73 1788588825 ampi: cas win/92ef71617ad4/world/0/memo/12/research:term-f61b4d03
419350fde3bcf3300fb632d6bf81713f6647f165 1788588827 ampi: cas rank/28
a70cf9b00f0965b135be45b4b4536af3b0d3de44 1788588830 ampi: cas memo/92ef71617ad4/7/phase
d9b37312db66c3ae188dfdbc892b809ba531ff9d 1788588832 ampi: cas win/92ef71617ad4/world/0/research/claim/term-7d9a79ab
2507c7083e1f159138276c7fd6a3853ab071de99 1788588834 ampi: cas rank/13
7b72d87e40a1e6c1c9b1fe5c910ca6076d1a2377 1788588838 ampi: cas win/92ef71617ad4/world/0/research/claim/term-49ab066c
a3229cbd6ed6f8b64d68bd7895c6946012635e86 1788588840 ampi: cas rank/26
52090c3e915fc65f050da6d039a191d783e79598 1788588842 ampi: cas rank/30
ce8660a464851441b651be535fddad27c4cb7b26 1788588845 ampi: cas rank/14
a6873ad54f834a7593211a4b91dfba169bffc31a 1788588848 ampi: cas rank/21
10fe3eaec3a67d3f406307f3bb628bf3e8f8fa6c 1788588850 ampi: cas win/92ef71617ad4/world/0/memo/4/research:term-142dbd42
5fe2e9ee69478de7c89420467f8cb6cd14c51e76 1788588853 ampi: cas win/92ef71617ad4/world/0/research/finding/term-142dbd42
a58e446c1596ea47c9ce19ae40975688709b288b 1788588855 ampi: cas rank/10
1ef3cf0495fa8cb8d706165a837531fa6b0f8c4b 1788588858 ampi: cas rank/25
7d9e55ce9443a46b6ea4864de299fcc72731bb2c 1788588860 ampi: cas rank/28
b9778ae5807ccb80b997c76cc9a61c609c947739 1788588863 ampi: cas win/92ef71617ad4/world/0/memo/0/research:2-db737a47
760856f41f28babc0a82a34bf0bb35347442ef56 1788588865 ampi: cas win/92ef71617ad4/world/0/research/finding/2-db737a47
8a06fff859fa93eb0f2fff28b6690f33caf4f6d1 1788588868 ampi: cas win/92ef71617ad4/world/0/research/finding/term-f61b4d03
308a90952766227a75a98aa91fffbebdfc630f91 1788588871 ampi: cas win/92ef71617ad4/world/0/memo/10/research:term-36d577ac
779e1c290cae19a6a344d0c10d6a7a20c5dfdeb0 1788588873 ampi: cas rank/20
4fbb39f5c8a58927c10213d10f3dcdfe6d2e8286 1788588876 ampi: cas rank/1
5b39c67cfd78ed6085a559aaada2816e871aaa28 1788588879 ampi: cas rank/2
317fc9011f404dbf821d43a83dd3067f7faca373 1788588881 ampi: cas memo/92ef71617ad4/28/phase
77665d58830271e5203e604d384606c68b9e97f4 1788588884 ampi: cas rank/17
81163e63f780af7aee12e335284917b41c2b2ed7 1788588887 ampi: cas win/92ef71617ad4/world/0/research/claim/term-5bdb825f
8318dbdabcfb8667a4ff25917a75edef750de792 1788588889 ampi: cas rank/11
0e9dee0bd67bd44e5cb01c250dc8b18cf9aeb84e 1788588892 ampi: cas win/92ef71617ad4/world/0/research/claim/term-49ab066c
22e42fd5708a8ff07c9f3f31812222eb67e77ed3 1788588894 ampi: cas rank/6
42cd0c1b7e6f9904b0e9267ef2769d1d1c2e75d4 1788588897 ampi: cas win/92ef71617ad4/world/0/research/finding/term-36d577ac
5a04ace2220f86c03dbc8a247bbb33aeac4c0ab4 1788588899 ampi: cas rank/8
adf09b695a92b6548d0af466b79d36adea0d6fac 1788588901 ampi: cas win/92ef71617ad4/world/0/research/claim/term-22cd421e
47240bac67b488d58cdd93bf6c204e5bc67c969e 1788588904 ampi: cas memo/92ef71617ad4/27/phase
1e72d3f3b40b58890b6b1500476e19dc9fdf33d6 1788588905 ampi: cas rank/15
138152c08e8ace3a4e1a0b7b9f791b58a9c4feee 1788588908 ampi: cas rank/16
f35663239b457ac05b28d9cb1235ec70b254abb4 1788588911 ampi: cas win/92ef71617ad4/world/0/memo/11/research:term-42c2d1a0
817cf6f5b3dec863e593ab11eabfca3d967031ef 1788588913 ampi: cas rank/14
6a5b09a9efdc46030df5fa0b7ded3abb0a4833ed 1788588916 ampi: cas rank/23
d564fa22c9f8ad6058b89a7f348dded36177f5b8 1788588919 ampi: cas rank/3
bf71960e7803f515264e6b9d0459487fd1ae5041 1788588921 ampi: cas win/92ef71617ad4/world/0/research/claim/term-5ebe2792
821d201b906685543d7d97a788f0b1aed9a0a9ad 1788588923 ampi: cas win/92ef71617ad4/world/0/memo/16/research:term-ffaca04a
aaa7a2a6e72499ed8d60d08e192a44dcda022d34 1788588925 ampi: cas win/92ef71617ad4/world/0/memo/15/research:term-f7a28ed4
1eb545832262c9316d0000f55dbd6cfd9d1504ce 1788588928 ampi: cas rank/21
89dabe0c953aa00b4324588892a520c98e472c1f 1788588931 ampi: cas win/92ef71617ad4/world/0/research/claim/term-5bdb825f
c46de6b2e5528b0f148781dd14dfd8b528011742 1788588934 ampi: cas rank/24
c5976ee756a153292cf634451187341fc90b40a0 1788588936 ampi: cas win/92ef71617ad4/world/0/memo/9/research:term-38b170d5
3efee8a5363fc2deb93be73556f288fb1bae5ffe 1788588939 ampi: cas win/92ef71617ad4/world/0/research/finding/term-38b170d5
2caa3c42e1f84401c86a3f346d9393c2a5d43f45 1788588942 ampi: cas win/92ef71617ad4/world/0/memo/8/research:term-92bbd3e1
9a403a9f16970d68161dd1f622bf2ba4f4ff7b64 1788588944 ampi: cas win/92ef71617ad4/world/0/research/finding/term-f7a28ed4
2c143d13f7d5c99e4b41bf14b0e8f1484795b19a 1788588947 ampi: cas rank/29
d066ede0b86ce642f460a702b529979285fcaecd 1788588950 ampi: cas win/92ef71617ad4/world/0/research/claim/term-5bdb825f
d333cfd024eec582d04ee139412978759bd011ca 1788588952 ampi: cas rank/2
bd1968396a41dc9fb2678d6818097352eff75372 1788588955 ampi: cas win/92ef71617ad4/world/0/research/claim/term-93ae1a4f
481cf0a649cde3c3d06a311ad439d151506ef30e 1788588957 ampi: cas win/92ef71617ad4/world/0/memo/1/research:term-cb2c3526
805754f600053d741882f257af09955757e2bc40 1788588959 ampi: cas rank/18
810365ac473d480540da39b39243d820fba15cd0 1788588962 ampi: cas win/92ef71617ad4/world/0/research/claim/term-5ebe2792
ced9acb0ab219412e6222077d7fe28af4412b0f2 1788588965 ampi: cas memo/92ef71617ad4/18/phase
651cdc7943f4da1f83e3f71839ad4eff0ac4bc70 1788588968 ampi: cas win/92ef71617ad4/world/0/memo/3/research:term-ac0d5159
a72ab72b15054e12de04baa1a3bf3eccf8394746 1788588970 ampi: cas rank/12
7afa2dc05bf037188949620de469fc863c5e9dcd 1788588972 ampi: cas win/92ef71617ad4/world/0/research/finding/term-92bbd3e1
a169ef0ad3882cbbb84bb5971e134011266a87be 1788588974 ampi: cas win/92ef71617ad4/world/0/research/claim/term-9dd17226
3890ec45532ac30b0ae2f14d8357126c331ea568 1788588977 ampi: cas rank/27
